run_id,dag_id,task_count,upstream_deps,data_volume_gb,scheduled_hour,migrated,sla_breached
2427,dag_026,48,18,4.22,13,1,0
2428,dag_027,7,1,0.96,19,0,0
2429,dag_028,11,4,1.37,6,1,0
2430,dag_029,39,18,2.72,13,1,1
2431,dag_030,4,1,4.68,22,0,0
2432,dag_031,23,8,3.59,14,1,1
2433,dag_032,5,1,1.07,1,0,0
2434,dag_033,12,4,3.73,21,0,1
2435,dag_034,9,4,1.48,23,0,0
2436,dag_035,6,1,7.74,17,0,0
2437,dag_036,6,1,2.88,14,0,0
2438,dag_037,13,6,1.27,14,0,1
2439,dag_038,22,4,5.41,14,1,0
2440,dag_039,10,4,3.99,8,0,0
2441,dag_040,12,4,1.69,15,0,0
2442,dag_041,16,3,5.64,12,0,0
2443,dag_042,6,2,5.1,19,0,0
2444,dag_043,19,6,9.04,20,0,0
2445,dag_044,20,3,5.53,17,1,0
2446,dag_045,68,33,2.19,23,1,1
2447,dag_046,8,2,0.5,10,0,0
2448,dag_047,8,3,3.28,18,1,0
2449,dag_048,19,4,3.83,8,1,1
2450,dag_049,20,3,2.86,18,0,0
2451,dag_050,8,3,0.13,6,0,0
2452,dag_051,8,3,5.36,16,1,0
2453,dag_052,16,3,1.09,0,0,1
2454,dag_053,6,2,5.4,18,0,0
2455,dag_054,8,2,14.89,6,0,0
2456,dag_055,12,3,2.11,5,0,0
2457,dag_056,22,9,4.21,8,1,1
2458,dag_057,7,2,2.81,10,0,0
2459,dag_058,3,1,4.6,3,0,0
2460,dag_059,3,1,3.01,13,0,0
2461,dag_060,5,2,1.62,2,0,1
2462,dag_061,4,2,1.1,13,0,0
2463,dag_062,10,4,13.34,8,0,0
2464,dag_063,5,1,4.21,14,0,0
2465,dag_064,7,2,6.24,3,1,0
2466,dag_065,6,3,4.05,23,0,0
2467,dag_066,8,4,7.21,0,1,0
2468,dag_067,28,5,1.11,20,1,0
2469,dag_068,18,4,2.95,8,1,1
2470,dag_069,11,3,4.51,19,1,0
2471,dag_070,8,4,9.9,14,0,0
2472,dag_071,8,4,39.37,19,0,0
2473,dag_072,14,6,4.09,13,0,0
2474,dag_073,17,4,1.4,19,0,0
2475,dag_074,6,3,0.82,15,0,0
2476,dag_075,11,1,1.1,16,1,0
2477,dag_076,3,1,1.25,13,0,0
2478,dag_077,13,3,0.15,6,0,0
2479,dag_078,19,6,1.38,20,1,0
2480,dag_079,9,3,5.57,20,0,0
2481,dag_080,39,7,2.93,17,1,1
2482,dag_081,6,1,2.1,6,0,0
2483,dag_082,13,5,0.54,9,1,0
2484,dag_083,11,1,7.77,17,0,0
2485,dag_084,10,3,4.53,4,0,1
2486,dag_085,10,2,2.68,2,0,0
2487,dag_086,12,3,0.3,9,1,0
2488,dag_087,20,4,1.66,13,0,1
2489,dag_088,29,11,4.19,21,1,0
2490,dag_089,11,3,2.64,7,0,0
2491,dag_090,20,4,3.29,5,1,0
2492,dag_091,7,3,5.39,16,0,0
2493,dag_092,19,3,3.17,21,0,0
2494,dag_093,6,2,5.21,20,0,0
2495,dag_094,24,5,1.17,15,0,0
2496,dag_095,52,24,0.8,0,1,0
2497,dag_096,10,1,4.38,15,1,0
2498,dag_097,2,1,5.38,2,0,0
2499,dag_098,8,3,4.57,18,0,0
2500,dag_099,26,9,3.1,22,0,0
2501,dag_100,16,7,1.97,14,0,1
2502,dag_101,13,2,3.36,5,1,0
2503,dag_102,22,6,3.97,7,1,0
2504,dag_103,15,7,4.22,17,0,0
2505,dag_104,26,12,36.86,18,1,0
2506,dag_105,21,6,1.08,19,1,1
2507,dag_106,32,10,68.44,2,0,0
2508,dag_107,14,6,0.77,17,1,0
2509,dag_108,21,9,4.0,23,1,1
2510,dag_109,9,4,0.82,0,0,0
2511,dag_110,7,3,3.69,10,1,0
2512,dag_111,36,10,7.26,17,1,0
2513,dag_112,13,5,2.81,12,0,0
2514,dag_113,19,6,7.19,23,1,0
2515,dag_114,12,2,1.78,16,0,0
2516,dag_115,7,3,0.35,8,0,1
2517,dag_116,11,4,5.09,14,1,0
2518,dag_117,30,4,2.8,17,1,0
2519,dag_118,16,6,1.68,18,0,0
2520,dag_119,3,1,1.8,6,0,0
2521,dag_120,9,1,4.08,21,1,0
2522,dag_121,38,13,1.2,23,1,0
2523,dag_122,9,4,3.96,5,0,0
2524,dag_123,3,1,8.92,5,0,0
2525,dag_124,41,4,21.33,9,1,1
2526,dag_125,18,6,11.07,7,1,0
2527,dag_126,10,1,3.2,4,1,1
2528,dag_127,8,4,3.52,4,0,0
2529,dag_128,24,5,1.82,17,1,1
2530,dag_129,8,4,1.71,22,1,1
2531,dag_130,25,3,6.5,2,1,0
2532,dag_131,16,2,2.0,13,0,0
2533,dag_132,13,4,3.92,6,1,0
2534,dag_133,12,5,1.04,5,0,0
2535,dag_134,10,5,10.7,13,1,0
2536,dag_135,23,7,1.97,3,1,0
2537,dag_136,6,1,8.07,1,0,0
2538,dag_137,4,0,1.34,20,0,0
2539,dag_138,17,6,1.28,10,1,0
2540,dag_139,17,4,10.26,1,0,0
2541,dag_140,15,7,1.45,21,0,1
2542,dag_141,15,4,0.57,15,0,0
2543,dag_142,9,4,0.96,17,1,0
2544,dag_143,19,8,6.4,14,1,1
2545,dag_144,11,2,5.82,11,1,0
2546,dag_145,8,2,1.27,18,0,0
2547,dag_146,9,4,1.45,8,0,1
2548,dag_147,45,12,5.33,16,1,0
2549,dag_148,3,1,10.13,21,0,0
2550,dag_149,16,7,2.54,20,1,0
2551,dag_150,3,1,4.73,13,0,0
2552,dag_151,10,5,6.51,0,1,0
2553,dag_152,8,2,23.41,0,0,0
2554,dag_153,3,1,0.86,10,0,0
2555,dag_154,14,3,1.39,15,0,0
2556,dag_155,8,2,1.64,1,0,0
2557,dag_156,3,0,6.22,9,0,0
2558,dag_157,20,3,2.11,9,0,0
2559,dag_158,30,8,3.71,11,1,0
2560,dag_159,31,7,3.07,13,0,0
2561,dag_160,14,5,2.72,6,0,0
2562,dag_161,11,1,3.03,14,1,0
2563,dag_162,28,5,7.61,10,1,1
2564,dag_163,36,7,1.03,22,1,0
2565,dag_164,24,7,2.34,7,0,1
2566,dag_165,6,1,0.81,22,0,0
2567,dag_166,13,2,3.41,23,1,0
2568,dag_167,15,5,2.24,7,1,0
2569,dag_168,3,1,7.92,9,0,0
2570,dag_169,15,6,2.71,16,0,1
2571,dag_170,54,11,1.74,11,0,0
2572,dag_171,17,8,2.12,17,0,0
2573,dag_172,31,11,15.23,6,0,1
2574,dag_173,13,4,0.57,22,1,0
2575,dag_174,10,2,1.45,16,1,0
2576,dag_175,14,3,2.82,2,1,0
2577,dag_176,6,2,1.44,5,0,0
2578,dag_177,6,1,4.44,14,1,1
2579,dag_178,27,10,2.57,7,0,1
2580,dag_179,29,6,3.51,9,0,0
2581,dag_180,6,1,3.06,15,1,0
2582,dag_181,22,4,2.45,8,1,0
2583,dag_182,10,2,0.75,21,0,1
2584,dag_183,14,4,3.24,14,0,0
2585,dag_184,15,2,0.47,10,1,0
2586,dag_185,22,7,1.39,6,1,0
2587,dag_186,12,3,4.43,7,0,1
2588,dag_187,30,10,8.93,0,1,1
2589,dag_188,14,7,28.49,2,0,0
2590,dag_189,17,8,1.77,18,1,1
2591,dag_190,6,2,1.14,18,0,0
2592,dag_191,50,13,4.58,2,1,1
2593,dag_192,15,6,17.64,13,0,0
2594,dag_193,18,8,12.59,7,1,0
2595,dag_194,4,1,0.97,16,0,0
2596,dag_195,6,1,2.36,14,0,0
2597,dag_196,26,11,6.36,19,0,1
2598,dag_197,13,1,6.82,14,0,0
2599,dag_198,3,1,4.91,4,0,0
2600,dag_199,23,3,1.74,15,0,0
2601,dag_200,8,1,4.87,20,0,0
2602,dag_201,30,12,6.89,23,1,1
2603,dag_202,10,4,1.07,16,1,0
2604,dag_203,13,4,10.28,9,0,1
2605,dag_204,25,11,7.33,12,0,0
2606,dag_205,6,3,1.29,3,0,0
2607,dag_206,6,2,6.85,15,0,0
2608,dag_207,10,5,6.13,3,1,0
2609,dag_208,20,5,6.37,6,0,0
2610,dag_209,4,1,13.14,12,0,0
2611,dag_210,3,1,2.69,11,0,0
2612,dag_211,20,5,3.79,9,1,1
2613,dag_212,7,3,0.19,15,0,0
2614,dag_213,8,1,8.3,21,1,0
2615,dag_214,3,0,7.54,22,0,0
2616,dag_215,7,1,10.55,12,0,0
2617,dag_216,11,4,1.07,13,0,0
2618,dag_217,21,9,7.11,10,1,0
2619,dag_218,6,2,7.53,21,0,0
2620,dag_219,35,5,1.42,20,1,0
2621,dag_220,7,2,7.81,1,0,0
2622,dag_221,7,2,4.32,19,0,0
2623,dag_222,32,11,0.5,0,0,0
2624,dag_223,13,5,4.88,17,0,0
2625,dag_224,7,1,1.26,8,0,0
2626,dag_225,10,3,0.51,12,0,0
2627,dag_226,28,10,3.92,18,1,0
2628,dag_227,31,6,2.55,5,1,0
2629,dag_228,6,2,11.07,3,1,0
2630,dag_229,11,4,3.26,13,0,0
2631,dag_230,12,3,5.92,20,1,0
2632,dag_231,6,1,4.52,2,0,0
2633,dag_232,11,2,7.55,9,1,1
2634,dag_233,11,5,1.12,12,1,0
2635,dag_234,24,5,3.32,5,0,0
2636,dag_235,26,11,2.36,20,1,1
2637,dag_236,9,3,5.23,14,0,0
2638,dag_237,9,3,3.51,12,0,0
2639,dag_238,18,7,1.47,3,1,1
2640,dag_239,7,2,1.94,1,0,0
2641,dag_000,17,3,14.13,3,0,1
2642,dag_001,10,1,0.5,0,1,0
2643,dag_002,6,2,5.53,12,0,1
2644,dag_003,6,2,9.41,20,0,0
2645,dag_004,30,13,4.85,18,1,0
2646,dag_005,10,3,19.51,5,0,0
2647,dag_006,35,9,6.95,4,1,1
2648,dag_007,8,2,3.99,12,0,0
2649,dag_008,14,3,1.7,18,0,0
2650,dag_009,59,25,4.07,18,1,1
2651,dag_010,5,1,5.37,12,0,0
2652,dag_011,3,1,2.73,6,0,0
2653,dag_012,27,3,1.29,11,1,1
2654,dag_013,6,2,0.82,17,0,0
2655,dag_014,11,1,3.27,21,0,0
2656,dag_015,7,3,0.62,1,0,0
2657,dag_016,13,2,1.7,18,0,0
2658,dag_017,6,2,0.24,17,0,0
2659,dag_018,10,5,6.25,5,0,0
2660,dag_019,15,5,8.62,1,0,0
2661,dag_020,5,1,2.94,7,0,0
2662,dag_021,7,3,16.97,6,0,0
2663,dag_022,9,2,10.46,2,1,1
2664,dag_023,4,0,4.39,6,0,0
2665,dag_024,8,2,2.43,4,0,0
2666,dag_025,12,5,1.92,21,0,0
2667,dag_026,8,2,4.77,2,0,1
2668,dag_027,9,4,2.36,12,1,0
2669,dag_028,11,4,4.7,7,0,0
2670,dag_029,7,2,5.07,20,0,0
2671,dag_030,18,4,2.16,11,0,0
2672,dag_031,30,12,8.13,13,1,1
2673,dag_032,8,2,2.16,9,1,0
2674,dag_033,15,3,2.78,19,1,0
2675,dag_034,9,2,1.02,16,0,0
2676,dag_035,14,6,2.07,13,0,0
2677,dag_036,33,7,23.53,9,0,0
2678,dag_037,16,3,1.1,10,0,0
2679,dag_038,3,0,4.21,6,0,0
2680,dag_039,15,2,1.73,15,0,0
2681,dag_040,26,13,0.3,7,1,0
2682,dag_041,9,3,4.75,6,1,0
2683,dag_042,22,9,1.56,11,1,1
2684,dag_043,7,3,3.74,22,0,0
2685,dag_044,4,1,7.31,10,0,0
2686,dag_045,12,5,3.44,21,0,0
2687,dag_046,3,1,3.77,12,0,0
2688,dag_047,9,4,1.14,1,0,0
2689,dag_048,27,10,5.51,14,0,0
2690,dag_049,3,1,2.25,22,0,0
2691,dag_050,5,2,0.37,21,0,0
2692,dag_051,5,1,6.22,4,1,0
2693,dag_052,11,4,8.44,6,1,0
2694,dag_053,9,2,11.95,16,0,0
2695,dag_054,29,9,23.83,10,1,1
2696,dag_055,21,10,5.89,19,0,1
2697,dag_056,16,5,4.54,12,0,0
2698,dag_057,12,1,8.1,5,1,1
2699,dag_058,15,6,1.12,7,0,0
2700,dag_059,6,3,0.51,2,0,0
2701,dag_060,20,7,1.69,6,0,0
2702,dag_061,5,2,9.75,18,0,0
2703,dag_062,20,9,1.4,5,0,0
2704,dag_063,25,11,4.33,10,1,0
2705,dag_064,13,3,4.82,4,1,0
2706,dag_065,10,3,3.47,11,0,0
2707,dag_066,15,7,0.76,23,1,0
2708,dag_067,2,1,3.83,18,0,0
2709,dag_068,14,2,1.78,18,1,0
2710,dag_069,10,2,14.92,6,1,0
2711,dag_070,11,3,8.47,7,0,0
2712,dag_071,18,7,1.85,2,0,0
2713,dag_072,10,4,15.89,22,0,0
2714,dag_073,5,2,3.83,22,1,0
2715,dag_074,10,1,0.51,8,0,0
2716,dag_075,12,3,2.51,16,0,0
2717,dag_076,12,5,13.95,5,0,0
2718,dag_077,12,3,1.2,15,1,0
2719,dag_078,23,3,2.54,2,0,1
2720,dag_079,5,1,0.7,7,0,0
2721,dag_080,12,5,0.82,9,1,0
2722,dag_081,27,8,1.18,23,0,0
2723,dag_082,3,1,0.8,11,0,0
2724,dag_083,13,3,1.46,5,0,0
2725,dag_084,7,3,15.46,1,0,0
2726,dag_085,9,2,2.62,4,0,0
2727,dag_086,6,2,5.96,5,0,0
2728,dag_087,10,2,8.1,7,0,0
2729,dag_088,40,9,0.9,3,1,0
2730,dag_089,5,2,1.18,17,0,0
2731,dag_090,5,2,5.85,9,0,0
2732,dag_091,4,1,1.44,5,0,0
2733,dag_092,37,17,5.47,12,1,0
2734,dag_093,8,2,14.55,7,0,0
2735,dag_094,11,5,0.63,16,0,0
2736,dag_095,8,1,1.9,12,0,1
2737,dag_096,6,1,2.23,22,0,0
2738,dag_097,9,4,1.61,15,0,0
2739,dag_098,62,29,1.48,8,1,1
2740,dag_099,29,12,1.66,3,1,1
2741,dag_100,6,2,2.68,2,1,0
2742,dag_101,17,7,3.21,15,1,0
2743,dag_102,6,2,7.05,0,0,0
2744,dag_103,3,1,2.65,9,0,0
2745,dag_104,23,7,8.32,0,1,0
2746,dag_105,25,9,1.5,8,1,0
2747,dag_106,23,8,0.82,21,0,0
2748,dag_107,8,4,2.0,1,0,0
2749,dag_108,10,3,4.32,23,0,0
2750,dag_109,19,3,6.43,23,1,0
2751,dag_110,14,3,11.71,20,1,0
2752,dag_111,8,4,3.63,16,1,1
2753,dag_112,4,0,5.77,4,0,0
2754,dag_113,12,5,10.68,2,0,0
2755,dag_114,23,3,1.25,22,1,0
2756,dag_115,5,1,2.2,8,0,0
2757,dag_116,17,7,43.42,10,1,0
2758,dag_117,14,4,6.4,1,1,0
2759,dag_118,19,8,4.53,1,0,0
2760,dag_119,20,3,6.64,12,1,0
2761,dag_120,7,2,0.71,9,0,0
2762,dag_121,4,1,1.42,16,0,0
2763,dag_122,8,4,0.99,20,0,0
2764,dag_123,21,3,4.13,1,1,1
2765,dag_124,8,2,1.88,23,0,0
2766,dag_125,7,3,2.99,22,0,0
2767,dag_126,3,1,1.99,13,0,0
2768,dag_127,38,17,0.53,8,1,0
2769,dag_128,20,9,6.59,3,1,1
2770,dag_129,19,6,0.47,5,1,1
2771,dag_130,22,7,1.31,16,0,0
2772,dag_131,17,8,0.73,3,1,0
2773,dag_132,9,4,1.13,23,1,0
2774,dag_133,10,4,3.33,3,0,0
2775,dag_134,8,3,9.35,18,1,0
2776,dag_135,70,32,0.57,20,1,0
2777,dag_136,16,2,1.56,7,0,0
2778,dag_137,8,2,0.47,11,0,0
2779,dag_138,15,7,1.48,13,0,0
2780,dag_139,5,2,2.92,19,0,0
2781,dag_140,32,5,5.85,1,1,1
2782,dag_141,7,2,0.33,5,0,0
2783,dag_142,16,6,4.71,3,0,0
2784,dag_143,23,10,1.03,7,1,0
2785,dag_144,14,6,0.81,16,0,0
2786,dag_145,12,1,2.91,9,1,0
2787,dag_146,11,3,5.09,11,0,0
2788,dag_147,11,1,2.46,10,0,0
2789,dag_148,7,3,0.91,0,0,0
2790,dag_149,8,1,2.46,2,0,0
2791,dag_150,31,11,1.32,5,0,1
2792,dag_151,10,3,4.97,1,1,0
2793,dag_152,6,2,7.97,19,1,0
2794,dag_153,8,3,7.47,23,0,0
2795,dag_154,24,9,2.67,11,1,0
2796,dag_155,18,6,8.35,15,0,0
2797,dag_156,16,2,0.98,1,0,0
2798,dag_157,9,2,16.17,1,1,0
2799,dag_158,16,5,0.97,14,1,1
2800,dag_159,7,2,0.36,18,0,0
2801,dag_160,9,4,10.65,22,1,0
2802,dag_161,22,5,1.34,8,0,1
2803,dag_162,20,9,3.05,10,0,0
2804,dag_163,6,1,0.97,19,1,0
2805,dag_164,6,2,28.89,3,0,1
2806,dag_165,12,2,16.81,22,0,0
2807,dag_166,37,12,12.76,7,1,1
2808,dag_167,3,1,2.97,0,0,0
2809,dag_168,13,5,7.25,18,0,0
2810,dag_169,4,1,2.58,23,0,0
2811,dag_170,7,3,8.35,11,1,0
2812,dag_171,9,3,1.8,3,1,0
2813,dag_172,8,4,13.26,3,0,0
2814,dag_173,8,3,1.71,7,0,0
2815,dag_174,11,4,1.92,12,1,0
2816,dag_175,8,3,1.7,15,1,0
2817,dag_176,4,1,3.3,16,0,0
2818,dag_177,19,7,1.84,17,0,0
2819,dag_178,19,5,4.42,5,1,1
2820,dag_179,20,8,1.68,4,0,0
2821,dag_180,4,0,5.99,22,1,0
2822,dag_181,14,4,12.41,3,0,0
2823,dag_182,18,6,2.94,12,1,0
2824,dag_183,5,1,24.99,6,0,0
2825,dag_184,11,2,8.39,17,0,0
2826,dag_185,10,3,23.06,7,0,0
2827,dag_186,40,18,2.56,2,1,1
2828,dag_187,42,8,0.52,7,1,1
2829,dag_188,3,1,1.34,2,0,0
2830,dag_189,63,31,1.49,4,1,1
2831,dag_190,6,3,1.05,11,0,0
2832,dag_191,22,2,0.3,23,1,0
2833,dag_192,22,7,7.57,4,0,1
2834,dag_193,5,1,0.42,19,0,0
2835,dag_194,16,8,6.88,12,1,0
2836,dag_195,10,3,24.18,23,0,1
2837,dag_196,16,4,1.25,12,0,1
2838,dag_197,13,3,4.01,2,0,0
2839,dag_198,25,8,1.82,9,1,0
2840,dag_199,12,2,6.22,1,0,1
2841,dag_200,10,4,0.82,5,1,0
2842,dag_201,24,7,2.38,12,0,1
2843,dag_202,17,6,8.34,21,0,1
2844,dag_203,18,8,2.59,14,1,0
2845,dag_204,7,1,0.53,8,1,0
2846,dag_205,5,1,9.41,15,0,0
2847,dag_206,7,2,0.74,5,1,1
2848,dag_207,7,3,2.94,2,0,0
2849,dag_208,19,2,4.87,17,0,0
2850,dag_209,22,9,3.06,20,0,1
2851,dag_210,10,3,34.38,14,1,1
2852,dag_211,30,10,5.66,11,1,1
2853,dag_212,29,9,2.22,10,1,0
2854,dag_213,13,2,4.97,8,1,0
2855,dag_214,6,1,3.35,23,0,0
2856,dag_215,33,13,2.84,12,1,0
2857,dag_216,11,3,3.47,20,0,0
2858,dag_217,12,4,1.76,0,0,0
2859,dag_218,9,4,3.36,8,0,0
2860,dag_219,6,1,1.64,5,0,0
2861,dag_220,4,1,0.41,2,0,0
2862,dag_221,17,4,8.5,23,1,0
2863,dag_222,6,1,1.54,1,1,1
2864,dag_223,94,45,3.13,13,1,1
2865,dag_224,5,2,1.27,5,1,0
2866,dag_225,5,1,1.31,1,1,0
2867,dag_226,16,8,0.96,23,0,0
2868,dag_227,32,4,7.02,7,1,0
2869,dag_228,12,6,8.93,8,0,0
2870,dag_229,16,7,2.79,4,1,1
2871,dag_230,3,1,1.59,16,0,0
2872,dag_231,7,2,0.5,22,0,0
2873,dag_232,5,2,6.02,8,1,0
2874,dag_233,3,1,1.38,19,0,0
2875,dag_234,12,3,0.89,9,0,0
2876,dag_235,2,1,2.8,13,0,0
2877,dag_236,4,1,1.95,19,0,0
2878,dag_237,8,1,0.6,22,0,0
2879,dag_238,6,1,0.68,14,0,0
2880,dag_239,15,6,3.81,8,1,0
2881,dag_000,14,3,1.41,11,0,0
2882,dag_001,21,6,4.53,20,1,1
2883,dag_002,19,3,3.15,8,1,0
2884,dag_003,24,4,7.75,11,1,0
2885,dag_004,11,4,1.18,18,0,0
2886,dag_005,14,2,3.43,20,0,0
2887,dag_006,16,6,5.15,10,0,0
2888,dag_007,12,3,1.45,21,0,1
2889,dag_008,8,3,8.39,20,0,0
2890,dag_009,9,2,0.51,11,1,0
2891,dag_010,6,3,1.18,6,0,0
2892,dag_011,15,2,0.49,4,0,0
2893,dag_012,10,5,1.3,2,0,0
2894,dag_013,7,1,2.33,4,0,0
2895,dag_014,7,1,6.24,1,1,0
2896,dag_015,5,2,2.33,6,0,0
2897,dag_016,22,4,1.5,23,1,0
2898,dag_017,12,3,0.58,5,0,0
2899,dag_018,6,3,0.81,9,0,0
2900,dag_019,19,8,3.71,9,0,1
2901,dag_020,7,2,6.56,12,1,0
2902,dag_021,4,2,1.79,12,0,0
2903,dag_022,23,7,9.12,13,1,0
2904,dag_023,8,1,1.05,2,0,0
2905,dag_024,8,3,1.84,7,0,0
2906,dag_025,11,2,2.0,21,0,1
2907,dag_026,25,4,12.55,23,0,0
2908,dag_027,11,1,3.11,0,0,0
2909,dag_028,5,1,0.45,15,1,0
2910,dag_029,16,4,7.04,3,1,1
2911,dag_030,8,2,17.22,12,0,0
2912,dag_031,41,14,2.12,0,1,1
2913,dag_032,11,4,1.11,18,0,1
2914,dag_033,2,1,6.45,23,0,0
2915,dag_034,14,2,19.38,2,0,1
2916,dag_035,43,7,6.35,9,1,0
2917,dag_036,33,11,0.54,4,1,0
2918,dag_037,40,6,5.78,4,0,0
2919,dag_038,5,1,4.07,19,1,0
2920,dag_039,21,7,1.05,2,0,0
2921,dag_040,7,3,9.86,2,0,0
2922,dag_041,13,2,4.21,8,0,0
2923,dag_042,5,2,10.12,7,0,0
2924,dag_043,7,3,0.94,23,0,0
2925,dag_044,7,3,4.05,9,0,0
2926,dag_045,21,5,1.11,13,1,0
2927,dag_046,19,8,3.48,2,1,0
2928,dag_047,13,5,11.91,8,1,0
2929,dag_048,4,1,0.65,4,0,0
2930,dag_049,9,3,0.69,8,1,0
2931,dag_050,7,3,7.07,7,0,0
2932,dag_051,20,4,2.68,2,1,1
2933,dag_052,25,7,8.77,13,1,0
2934,dag_053,23,6,1.21,12,0,1
2935,dag_054,6,2,2.86,12,0,0
2936,dag_055,2,0,5.41,10,0,0
2937,dag_056,3,1,3.35,12,0,0
2938,dag_057,30,5,0.45,17,1,0
2939,dag_058,8,3,45.72,6,0,0
2940,dag_059,7,3,3.36,4,0,0
2941,dag_060,35,11,0.71,16,1,0
2942,dag_061,27,9,3.72,3,1,0
2943,dag_062,11,2,4.18,8,0,0
2944,dag_063,9,2,7.34,13,0,0
2945,dag_064,10,4,6.87,14,0,0
2946,dag_065,13,2,2.19,17,0,0
2947,dag_066,34,14,0.49,11,1,1
2948,dag_067,15,5,4.31,11,1,0
2949,dag_068,18,8,0.53,1,1,0
2950,dag_069,25,5,9.16,18,0,0
2951,dag_070,5,2,1.31,5,0,0
2952,dag_071,19,2,5.13,20,0,0
2953,dag_072,9,4,1.41,15,1,0
2954,dag_073,2,1,1.66,21,0,0
2955,dag_074,2,1,1.22,21,0,0
2956,dag_075,5,2,5.56,9,1,0
2957,dag_076,16,3,1.46,9,0,0
2958,dag_077,12,4,5.86,21,0,0
2959,dag_078,13,5,1.5,21,1,0
2960,dag_079,43,6,2.16,17,1,0
2961,dag_080,5,2,2.82,22,0,0
2962,dag_081,11,5,3.17,14,0,1
2963,dag_082,14,7,1.08,0,1,0
2964,dag_083,7,3,5.49,13,0,0
2965,dag_084,11,2,2.07,8,1,0
2966,dag_085,4,1,4.68,0,0,0
2967,dag_086,30,4,2.67,13,1,1
2968,dag_087,7,3,4.89,13,0,0
2969,dag_088,46,7,1.8,17,1,0
2970,dag_089,11,5,1.23,18,0,0
2971,dag_090,23,5,4.17,7,1,0
2972,dag_091,11,2,1.66,23,0,0
2973,dag_092,11,1,11.69,10,1,0
2974,dag_093,7,3,2.91,10,0,0
2975,dag_094,12,2,0.69,4,1,1
2976,dag_095,14,3,1.51,23,1,0
2977,dag_096,6,1,1.0,9,0,0
2978,dag_097,10,2,7.95,4,1,0
2979,dag_098,7,3,5.89,20,0,0
2980,dag_099,55,16,2.56,22,0,1
2981,dag_100,10,2,3.63,5,1,0
2982,dag_101,33,6,2.49,14,1,1
2983,dag_102,10,1,6.43,21,1,0
2984,dag_103,13,3,4.57,15,1,1
2985,dag_104,4,1,5.47,10,0,0
2986,dag_105,8,1,2.24,13,0,0
2987,dag_106,13,2,1.45,2,0,1
2988,dag_107,33,8,5.29,23,0,1
2989,dag_108,13,5,12.82,12,1,0
2990,dag_109,29,4,8.22,1,1,0
2991,dag_110,17,6,13.22,8,1,0
2992,dag_111,34,12,3.2,9,1,0
2993,dag_112,11,5,1.03,23,1,0
2994,dag_113,59,10,1.13,21,1,1
2995,dag_114,8,3,10.8,7,1,0
2996,dag_115,6,3,0.42,4,0,0
2997,dag_116,5,2,12.24,1,0,0
2998,dag_117,56,24,1.24,13,1,0
2999,dag_118,20,3,18.6,10,1,1
3000,dag_119,9,4,2.53,12,0,0
3001,dag_120,26,11,5.6,6,1,0
3002,dag_121,18,3,29.52,19,1,1
3003,dag_122,44,7,1.95,12,1,0
3004,dag_123,4,2,1.92,22,0,1
3005,dag_124,9,1,1.36,5,0,0
3006,dag_125,8,3,1.0,6,0,0
3007,dag_126,3,1,1.95,14,0,0
3008,dag_127,23,9,1.56,16,0,0
3009,dag_128,9,1,0.78,7,0,0
3010,dag_129,18,7,2.2,13,0,1
3011,dag_130,58,18,4.26,12,1,1
3012,dag_131,9,4,1.11,15,0,0
3013,dag_132,8,1,2.31,15,0,0
3014,dag_133,12,2,11.1,4,0,0
3015,dag_134,22,4,0.66,2,1,0
3016,dag_135,7,1,18.76,6,1,0
3017,dag_136,7,3,1.39,3,0,0
3018,dag_137,23,3,3.32,13,1,0
3019,dag_138,14,3,9.77,12,1,0
3020,dag_139,3,1,13.25,0,0,0
3021,dag_140,5,1,4.35,19,0,0
3022,dag_141,32,6,1.36,17,0,1
3023,dag_142,15,6,1.24,11,0,1
3024,dag_143,6,2,1.53,3,0,0
3025,dag_144,10,4,17.98,3,1,0
3026,dag_145,11,4,1.85,22,0,0
3027,dag_146,18,4,3.76,5,1,0
3028,dag_147,4,1,0.96,20,0,0
3029,dag_148,6,3,0.86,15,0,0
3030,dag_149,13,3,2.79,14,1,1
3031,dag_150,10,4,1.96,20,1,0
3032,dag_151,16,4,2.11,21,0,0
3033,dag_152,5,2,0.62,6,0,0
3034,dag_153,14,6,2.53,23,1,0
3035,dag_154,24,3,12.8,3,0,1
3036,dag_155,15,4,1.16,18,1,0
3037,dag_156,12,2,6.67,9,1,0
3038,dag_157,10,4,0.1,15,1,0
3039,dag_158,6,2,1.22,20,0,0
3040,dag_159,10,2,0.4,10,0,0
3041,dag_160,27,4,9.36,1,1,1
3042,dag_161,10,5,6.55,19,0,0
3043,dag_162,6,1,0.97,3,0,0
3044,dag_163,8,2,3.63,16,0,0
3045,dag_164,13,2,9.04,10,0,0
3046,dag_165,8,3,10.56,11,0,0
3047,dag_166,15,3,1.81,6,1,0
3048,dag_167,16,7,0.3,12,0,0
3049,dag_168,21,8,1.11,4,1,0
3050,dag_169,30,3,5.85,5,1,1
3051,dag_170,22,7,22.17,11,1,0
3052,dag_171,6,1,2.57,18,1,1
3053,dag_172,6,1,1.48,12,0,0
3054,dag_173,10,3,29.94,21,1,0
3055,dag_174,8,1,4.08,6,0,0
3056,dag_175,5,2,0.8,0,0,0
3057,dag_176,8,3,2.41,7,0,0
3058,dag_177,8,1,7.39,2,0,0
3059,dag_178,7,3,2.53,12,0,0
3060,dag_179,9,3,6.02,23,0,0
