run_id,dag_id,task_class,period,max_retries,duration_sec,succeeded
2159,dag_178,sensor,after,3,7.2,1
2160,dag_179,load,before,1,155.7,1
2161,dag_000,sensor,after,3,8.0,1
2162,dag_001,sensor,before,1,2.0,1
2163,dag_002,transform,before,1,18.2,1
2164,dag_003,load,after,3,14.7,1
2165,dag_004,load,after,3,14.9,1
2166,dag_005,sensor,after,3,15.5,1
2167,dag_006,transform,before,1,66.7,0
2168,dag_007,sensor,after,3,4.4,1
2169,dag_008,sensor,after,3,11.7,1
2170,dag_009,sensor,after,3,8.3,1
2171,dag_010,load,before,1,41.6,1
2172,dag_011,sensor,after,3,19.3,1
2173,dag_012,sensor,after,3,13.5,1
2174,dag_013,transform,after,3,21.2,0
2175,dag_014,transform,before,1,38.5,1
2176,dag_015,sensor,after,3,18.3,1
2177,dag_016,sensor,before,1,13.8,1
2178,dag_017,ml,before,1,14.9,1
2179,dag_018,sensor,after,3,6.7,1
2180,dag_019,sensor,before,1,15.1,1
2181,dag_020,sensor,after,3,3.6,1
2182,dag_021,ml,before,1,14.4,0
2183,dag_022,load,after,3,22.6,1
2184,dag_023,sensor,after,3,18.1,1
2185,dag_024,sensor,after,3,3.2,1
2186,dag_025,load,before,1,14.6,0
2187,dag_026,load,before,1,63.6,1
2188,dag_027,load,before,1,91.6,1
2189,dag_028,sensor,before,1,14.0,1
2190,dag_029,sensor,after,3,10.2,1
2191,dag_030,load,before,1,52.5,1
2192,dag_031,load,before,1,46.0,1
2193,dag_032,load,before,1,35.4,1
2194,dag_033,sensor,before,1,12.1,1
2195,dag_034,transform,after,3,56.3,1
2196,dag_035,sensor,after,3,14.4,1
2197,dag_036,sensor,before,1,8.7,1
2198,dag_037,sensor,after,3,2.3,1
2199,dag_038,sensor,after,3,11.2,1
2200,dag_039,transform,before,1,154.8,1
2201,dag_040,transform,before,1,18.4,0
2202,dag_041,transform,before,1,34.5,1
2203,dag_042,load,before,1,10.1,1
2204,dag_043,load,before,1,108.3,1
2205,dag_044,load,before,1,34.3,1
2206,dag_045,transform,after,3,26.1,1
2207,dag_046,sensor,before,1,19.4,1
2208,dag_047,sensor,after,3,11.8,1
2209,dag_048,transform,before,1,18.4,1
2210,dag_049,transform,before,1,85.7,1
2211,dag_050,sensor,after,3,18.4,1
2212,dag_051,ml,after,3,62.0,0
2213,dag_052,sensor,after,3,1.5,1
2214,dag_053,sensor,before,1,18.4,1
2215,dag_054,sensor,before,1,15.3,1
2216,dag_055,transform,before,1,62.8,1
2217,dag_056,sensor,before,1,19.8,1
2218,dag_057,sensor,after,3,14.7,1
2219,dag_058,transform,before,1,56.5,1
2220,dag_059,sensor,before,1,18.9,1
2221,dag_060,sensor,after,3,1.8,1
2222,dag_061,sensor,before,1,15.7,1
2223,dag_062,sensor,before,1,8.3,1
2224,dag_063,load,before,1,15.3,1
2225,dag_064,transform,before,1,114.6,1
2226,dag_065,sensor,after,3,16.7,1
2227,dag_066,transform,after,3,206.8,1
2228,dag_067,sensor,after,3,16.1,1
2229,dag_068,transform,before,1,55.5,1
2230,dag_069,sensor,after,3,8.7,1
2231,dag_070,load,after,3,25.0,0
2232,dag_071,sensor,before,1,16.8,1
2233,dag_072,transform,after,3,98.5,1
2234,dag_073,ml,before,1,62.1,1
2235,dag_074,sensor,after,3,5.7,1
2236,dag_075,sensor,after,3,12.7,1
2237,dag_076,transform,before,1,17.9,1
2238,dag_077,load,before,1,25.5,1
2239,dag_078,transform,before,1,122.6,1
2240,dag_079,load,after,3,12.7,1
2241,dag_080,load,before,1,187.7,1
2242,dag_081,sensor,after,3,4.1,1
2243,dag_082,ml,before,1,22.8,1
2244,dag_083,transform,before,1,35.0,1
2245,dag_084,sensor,after,3,14.8,0
2246,dag_085,sensor,after,3,2.0,1
2247,dag_086,transform,after,3,35.1,1
2248,dag_087,load,before,1,25.5,0
2249,dag_088,sensor,before,1,2.2,1
2250,dag_089,load,before,1,27.7,1
2251,dag_090,sensor,after,3,10.2,1
2252,dag_091,sensor,after,3,18.5,1
2253,dag_092,transform,before,1,11.9,1
2254,dag_093,sensor,after,3,4.2,1
2255,dag_094,sensor,before,1,1.1,1
2256,dag_095,sensor,after,3,3.3,1
2257,dag_096,sensor,after,3,15.3,1
2258,dag_097,sensor,after,3,9.5,1
2259,dag_098,ml,before,1,84.8,1
2260,dag_099,sensor,after,3,18.7,1
2261,dag_100,ml,before,1,123.0,1
2262,dag_101,ml,after,3,32.1,1
2263,dag_102,sensor,before,1,6.1,1
2264,dag_103,sensor,after,3,17.1,1
2265,dag_104,ml,before,1,15.7,0
2266,dag_105,transform,before,1,34.3,1
2267,dag_106,transform,after,3,7.6,1
2268,dag_107,sensor,after,3,15.7,1
2269,dag_108,transform,before,1,26.5,1
2270,dag_109,sensor,after,3,7.4,1
2271,dag_110,ml,before,1,23.9,0
2272,dag_111,transform,before,1,49.9,1
2273,dag_112,transform,before,1,16.3,1
2274,dag_113,load,before,1,146.6,1
2275,dag_114,sensor,before,1,15.8,1
2276,dag_115,transform,before,1,17.4,1
2277,dag_116,transform,before,1,55.6,1
2278,dag_117,load,before,1,73.4,0
2279,dag_118,sensor,before,1,3.1,1
2280,dag_119,sensor,after,3,16.9,1
2281,dag_120,sensor,after,3,2.2,1
2282,dag_121,sensor,before,1,11.2,1
2283,dag_122,load,before,1,12.2,1
2284,dag_123,sensor,after,3,2.1,1
2285,dag_124,sensor,after,3,13.0,1
2286,dag_125,ml,after,3,33.3,1
2287,dag_126,sensor,after,3,16.8,1
2288,dag_127,load,after,3,34.6,1
2289,dag_128,sensor,after,3,16.1,1
2290,dag_129,sensor,before,1,8.6,1
2291,dag_130,transform,before,1,45.1,1
2292,dag_131,load,before,1,22.6,1
2293,dag_132,load,before,1,26.2,1
2294,dag_133,sensor,after,3,2.5,1
2295,dag_134,sensor,after,3,2.3,1
2296,dag_135,sensor,after,3,5.8,1
2297,dag_136,sensor,before,1,6.7,1
2298,dag_137,ml,before,1,17.1,1
2299,dag_138,load,before,1,36.7,1
2300,dag_139,sensor,after,3,3.7,1
2301,dag_140,transform,before,1,17.4,1
2302,dag_141,load,before,1,53.9,1
2303,dag_142,sensor,after,3,10.5,1
2304,dag_143,sensor,after,3,19.1,1
2305,dag_144,transform,after,3,38.1,1
2306,dag_145,load,before,1,86.1,1
2307,dag_146,load,before,1,7.3,1
2308,dag_147,transform,before,1,164.7,1
2309,dag_148,load,before,1,20.3,0
2310,dag_149,sensor,after,3,5.1,1
2311,dag_150,ml,before,1,37.0,0
2312,dag_151,transform,before,1,64.4,1
2313,dag_152,ml,after,3,26.5,1
2314,dag_153,load,before,1,42.5,1
2315,dag_154,load,before,1,180.5,1
2316,dag_155,ml,before,1,39.0,0
2317,dag_156,ml,before,1,360.0,1
2318,dag_157,sensor,before,1,12.3,1
2319,dag_158,sensor,after,3,11.0,1
2320,dag_159,sensor,after,3,4.0,1
2321,dag_160,sensor,before,1,6.1,1
2322,dag_161,transform,before,1,40.4,1
2323,dag_162,transform,before,1,51.9,0
2324,dag_163,sensor,after,3,9.5,1
2325,dag_164,sensor,after,3,18.3,1
2326,dag_165,load,after,3,95.3,1
2327,dag_166,transform,before,1,72.2,1
2328,dag_167,load,before,1,10.7,1
2329,dag_168,ml,before,1,38.0,1
2330,dag_169,transform,before,1,75.3,1
2331,dag_170,load,before,1,69.3,1
2332,dag_171,transform,after,3,19.0,1
2333,dag_172,sensor,before,1,8.8,1
2334,dag_173,sensor,after,3,5.8,1
2335,dag_174,sensor,after,3,3.1,1
2336,dag_175,transform,after,3,15.9,1
2337,dag_176,transform,before,1,1.1,0
2338,dag_177,sensor,after,3,3.9,1
2339,dag_178,sensor,before,1,12.1,1
2340,dag_179,transform,before,1,28.1,1
2341,dag_000,transform,before,1,55.7,1
2342,dag_001,load,before,1,80.2,1
2343,dag_002,sensor,after,3,17.9,1
2344,dag_003,sensor,after,3,5.7,1
2345,dag_004,sensor,after,3,17.3,1
2346,dag_005,load,before,1,9.6,1
2347,dag_006,transform,before,1,11.3,1
2348,dag_007,sensor,after,3,19.7,1
2349,dag_008,sensor,before,1,5.7,1
2350,dag_009,sensor,after,3,2.3,1
2351,dag_010,load,after,3,19.7,1
2352,dag_011,sensor,after,3,10.3,1
2353,dag_012,load,after,3,69.3,1
2354,dag_013,sensor,before,1,2.0,0
2355,dag_014,ml,before,1,73.2,1
2356,dag_015,ml,before,1,5.7,1
2357,dag_016,transform,before,1,50.7,1
2358,dag_017,sensor,before,1,19.4,1
2359,dag_018,sensor,after,3,6.3,1
2360,dag_019,transform,before,1,97.7,1
2361,dag_020,sensor,after,3,1.4,1
2362,dag_021,sensor,after,3,7.1,1
2363,dag_022,sensor,after,3,18.2,1
2364,dag_023,load,before,1,34.1,1
2365,dag_024,transform,after,3,9.3,1
2366,dag_025,transform,before,1,31.6,1
2367,dag_026,sensor,before,1,3.3,1
2368,dag_027,transform,before,1,80.2,1
2369,dag_028,sensor,before,1,19.4,1
2370,dag_029,transform,before,1,21.7,1
2371,dag_030,sensor,before,1,13.5,1
2372,dag_031,sensor,after,3,3.4,1
2373,dag_032,load,before,1,15.3,1
2374,dag_033,transform,before,1,5.9,1
2375,dag_034,load,after,3,14.4,1
2376,dag_035,sensor,after,3,6.6,1
2377,dag_036,sensor,after,3,17.8,1
2378,dag_037,sensor,before,1,15.8,1
2379,dag_038,sensor,after,3,11.5,1
2380,dag_039,sensor,after,3,9.7,1
2381,dag_040,transform,before,1,9.3,0
2382,dag_041,transform,before,1,45.7,1
2383,dag_042,sensor,after,3,3.6,1
2384,dag_043,load,before,1,26.9,1
2385,dag_044,ml,before,1,87.9,1
2386,dag_045,sensor,after,3,18.8,1
2387,dag_046,sensor,after,3,19.2,1
2388,dag_047,sensor,after,3,1.6,1
2389,dag_048,sensor,after,3,8.3,1
2390,dag_049,sensor,after,3,11.0,1
2391,dag_050,sensor,before,1,11.3,1
2392,dag_051,ml,before,1,27.5,1
2393,dag_052,sensor,after,3,3.7,1
2394,dag_053,load,before,1,31.9,1
2395,dag_054,load,before,1,35.8,1
2396,dag_055,sensor,after,3,19.9,1
2397,dag_056,sensor,after,3,1.2,1
2398,dag_057,transform,before,1,124.3,1
2399,dag_058,transform,before,1,70.3,1
2400,dag_059,sensor,after,3,11.2,1
2401,dag_060,sensor,before,1,5.7,1
2402,dag_061,sensor,after,3,12.5,1
2403,dag_062,sensor,after,3,1.7,1
2404,dag_063,sensor,after,3,5.5,1
2405,dag_064,ml,before,1,39.7,1
2406,dag_065,sensor,after,3,18.4,1
2407,dag_066,load,before,1,49.0,1
2408,dag_067,sensor,after,3,14.5,0
2409,dag_068,transform,before,1,18.4,1
2410,dag_069,transform,before,1,10.7,0
2411,dag_070,sensor,after,3,1.3,1
2412,dag_071,sensor,before,1,3.0,1
2413,dag_072,sensor,after,3,9.7,1
2414,dag_073,sensor,after,3,18.9,1
2415,dag_074,sensor,before,1,5.7,1
2416,dag_075,load,before,1,21.0,1
2417,dag_076,sensor,after,3,16.7,1
2418,dag_077,transform,before,1,35.1,1
2419,dag_078,load,before,1,24.3,0
2420,dag_079,load,before,1,126.6,1
2421,dag_080,load,before,1,35.6,1
2422,dag_081,sensor,after,3,10.7,1
2423,dag_082,load,before,1,32.7,1
2424,dag_083,sensor,after,3,5.5,1
2425,dag_084,sensor,before,1,16.4,1
2426,dag_085,ml,after,3,78.6,1
2427,dag_086,load,before,1,60.2,1
2428,dag_087,load,before,1,10.1,1
2429,dag_088,sensor,after,3,12.7,1
2430,dag_089,sensor,before,1,1.7,1
2431,dag_090,sensor,before,1,6.7,1
2432,dag_091,sensor,after,3,17.7,1
2433,dag_092,sensor,before,1,12.9,1
2434,dag_093,sensor,before,1,17.9,1
2435,dag_094,transform,before,1,37.2,1
2436,dag_095,load,after,3,22.7,1
2437,dag_096,ml,after,3,85.7,1
2438,dag_097,sensor,after,3,15.5,1
2439,dag_098,load,after,3,10.4,1
2440,dag_099,sensor,before,1,1.4,1
2441,dag_100,load,before,1,8.9,1
2442,dag_101,sensor,before,1,15.9,1
2443,dag_102,sensor,before,1,9.5,1
2444,dag_103,transform,before,1,79.0,1
2445,dag_104,sensor,after,3,4.9,1
2446,dag_105,transform,after,3,10.6,1
2447,dag_106,sensor,after,3,4.1,0
2448,dag_107,sensor,after,3,5.0,1
2449,dag_108,sensor,after,3,17.1,1
2450,dag_109,sensor,before,1,7.9,1
2451,dag_110,sensor,after,3,16.5,1
2452,dag_111,sensor,after,3,10.0,1
2453,dag_112,ml,before,1,5.5,1
2454,dag_113,transform,before,1,13.0,1
2455,dag_114,sensor,after,3,4.0,1
2456,dag_115,sensor,before,1,14.2,1
2457,dag_116,sensor,after,3,18.3,1
2458,dag_117,sensor,after,3,15.5,1
2459,dag_118,sensor,before,1,15.8,1
2460,dag_119,transform,before,1,12.6,1
2461,dag_120,load,before,1,173.8,0
2462,dag_121,load,before,1,130.9,0
2463,dag_122,transform,before,1,17.2,1
2464,dag_123,load,after,3,8.1,1
2465,dag_124,load,before,1,37.9,1
2466,dag_125,transform,before,1,29.4,1
2467,dag_126,load,before,1,54.7,1
2468,dag_127,sensor,after,3,5.3,1
2469,dag_128,transform,before,1,13.0,0
2470,dag_129,sensor,before,1,2.0,1
2471,dag_130,sensor,after,3,15.0,1
2472,dag_131,load,before,1,53.9,1
2473,dag_132,load,before,1,26.9,1
2474,dag_133,transform,before,1,69.3,1
2475,dag_134,ml,before,1,5.0,1
2476,dag_135,ml,before,1,59.8,0
2477,dag_136,sensor,after,3,19.1,1
2478,dag_137,sensor,before,1,13.4,1
2479,dag_138,load,before,1,89.6,1
2480,dag_139,load,before,1,17.4,1
2481,dag_140,sensor,after,3,8.8,1
2482,dag_141,sensor,after,3,7.2,1
2483,dag_142,transform,before,1,23.4,0
2484,dag_143,transform,before,1,14.3,1
2485,dag_144,ml,before,1,36.1,1
2486,dag_145,load,before,1,37.6,0
2487,dag_146,transform,before,1,48.0,1
2488,dag_147,sensor,before,1,4.9,1
2489,dag_148,sensor,after,3,11.9,1
2490,dag_149,transform,before,1,30.1,1
2491,dag_150,ml,before,1,27.2,0
2492,dag_151,load,before,1,27.6,1
2493,dag_152,sensor,after,3,7.9,1
2494,dag_153,sensor,after,3,18.9,1
2495,dag_154,sensor,before,1,5.8,1
2496,dag_155,ml,before,1,30.0,1
2497,dag_156,sensor,after,3,18.0,1
2498,dag_157,transform,after,3,32.2,1
2499,dag_158,load,before,1,85.5,1
2500,dag_159,sensor,after,3,5.9,1
2501,dag_160,sensor,after,3,19.5,1
2502,dag_161,transform,before,1,20.6,1
2503,dag_162,load,after,3,13.2,1
2504,dag_163,sensor,before,1,19.6,1
2505,dag_164,transform,before,1,133.9,1
2506,dag_165,sensor,before,1,15.2,1
2507,dag_166,transform,before,1,56.5,1
2508,dag_167,sensor,after,3,10.3,1
2509,dag_168,load,before,1,46.4,1
2510,dag_169,ml,before,1,23.6,1
2511,dag_170,transform,before,1,63.5,1
2512,dag_171,sensor,after,3,1.2,1
2513,dag_172,load,after,3,32.2,1
2514,dag_173,sensor,after,3,6.6,1
2515,dag_174,ml,before,1,106.9,1
2516,dag_175,ml,after,3,37.9,1
2517,dag_176,sensor,after,3,3.9,1
2518,dag_177,sensor,after,3,19.2,1
2519,dag_178,ml,before,1,49.0,1
2520,dag_179,sensor,after,3,14.0,1
2521,dag_000,sensor,before,1,18.6,1
2522,dag_001,sensor,before,1,4.1,1
2523,dag_002,load,before,1,35.8,1
2524,dag_003,load,before,1,12.5,1
2525,dag_004,transform,before,1,27.1,1
2526,dag_005,load,before,1,19.4,1
2527,dag_006,load,before,1,72.7,1
2528,dag_007,sensor,after,3,1.1,1
2529,dag_008,load,before,1,13.3,1
2530,dag_009,ml,after,3,33.0,1
2531,dag_010,sensor,after,3,12.2,1
2532,dag_011,ml,after,3,48.0,1
2533,dag_012,sensor,after,3,8.4,1
2534,dag_013,load,before,1,24.3,1
2535,dag_014,load,after,3,35.7,0
2536,dag_015,ml,after,3,27.9,0
2537,dag_016,sensor,before,1,10.6,1
2538,dag_017,sensor,before,1,9.8,1
2539,dag_018,sensor,after,3,10.8,1
2540,dag_019,sensor,before,1,1.5,1
2541,dag_020,ml,before,1,47.0,1
2542,dag_021,ml,after,3,26.1,1
2543,dag_022,transform,after,3,99.0,1
2544,dag_023,ml,before,1,6.2,1
2545,dag_024,sensor,after,3,3.1,1
2546,dag_025,load,before,1,56.3,1
2547,dag_026,sensor,after,3,12.5,1
2548,dag_027,sensor,after,3,10.1,1
2549,dag_028,sensor,before,1,14.3,1
2550,dag_029,transform,before,1,17.7,1
2551,dag_030,sensor,after,3,2.8,1
2552,dag_031,sensor,before,1,10.8,1
2553,dag_032,transform,before,1,35.5,1
2554,dag_033,sensor,before,1,11.7,1
2555,dag_034,sensor,after,3,4.2,0
2556,dag_035,load,before,1,35.2,1
2557,dag_036,sensor,after,3,1.8,1
2558,dag_037,sensor,after,3,15.1,1
2559,dag_038,sensor,before,1,13.6,1
2560,dag_039,sensor,after,3,7.3,1
2561,dag_040,sensor,after,3,19.8,1
2562,dag_041,load,before,1,23.5,1
2563,dag_042,sensor,after,3,11.3,1
2564,dag_043,ml,before,1,94.5,1
2565,dag_044,load,before,1,17.5,1
2566,dag_045,sensor,before,1,3.6,1
2567,dag_046,load,after,3,145.2,1
2568,dag_047,ml,after,3,48.9,1
2569,dag_048,ml,before,1,30.4,1
2570,dag_049,load,after,3,29.1,0
2571,dag_050,sensor,after,3,10.3,1
2572,dag_051,sensor,after,3,2.5,1
2573,dag_052,load,after,3,21.7,1
2574,dag_053,load,before,1,34.5,1
2575,dag_054,sensor,after,3,7.8,1
2576,dag_055,transform,before,1,2.2,1
2577,dag_056,load,before,1,49.0,1
2578,dag_057,ml,before,1,38.5,1
2579,dag_058,sensor,after,3,2.6,1
2580,dag_059,sensor,after,3,8.1,1
2581,dag_060,transform,before,1,34.4,1
2582,dag_061,transform,before,1,38.0,1
2583,dag_062,transform,before,1,41.2,1
2584,dag_063,sensor,after,3,3.1,1
2585,dag_064,sensor,before,1,14.3,1
2586,dag_065,sensor,after,3,4.0,1
2587,dag_066,load,before,1,18.5,1
2588,dag_067,sensor,before,1,12.3,1
2589,dag_068,sensor,after,3,1.8,1
2590,dag_069,transform,before,1,29.3,1
2591,dag_070,transform,before,1,69.8,1
2592,dag_071,sensor,before,1,7.9,1
2593,dag_072,transform,after,3,27.6,1
2594,dag_073,transform,before,1,72.9,1
2595,dag_074,load,before,1,50.1,1
2596,dag_075,transform,before,1,9.7,0
2597,dag_076,sensor,after,3,18.5,1
2598,dag_077,sensor,after,3,10.2,1
2599,dag_078,sensor,after,3,15.8,1
2600,dag_079,sensor,before,1,11.4,1
2601,dag_080,sensor,after,3,13.1,1
2602,dag_081,ml,before,1,44.1,0
2603,dag_082,transform,after,3,22.9,1
2604,dag_083,sensor,after,3,18.1,1
2605,dag_084,sensor,after,3,10.5,1
2606,dag_085,sensor,after,3,12.5,1
2607,dag_086,transform,after,3,86.1,1
2608,dag_087,ml,before,1,42.3,1
2609,dag_088,ml,after,3,73.5,1
2610,dag_089,sensor,after,3,19.0,1
2611,dag_090,sensor,after,3,12.9,1
2612,dag_091,load,after,3,5.6,0
2613,dag_092,transform,before,1,35.4,1
2614,dag_093,sensor,after,3,6.3,1
2615,dag_094,transform,before,1,50.2,1
2616,dag_095,sensor,after,3,5.4,1
2617,dag_096,sensor,after,3,10.5,1
2618,dag_097,sensor,before,1,18.8,1
2619,dag_098,sensor,after,3,17.6,1
2620,dag_099,sensor,after,3,10.4,1
2621,dag_100,sensor,after,3,7.6,1
2622,dag_101,sensor,before,1,12.6,1
2623,dag_102,transform,before,1,75.0,1
2624,dag_103,sensor,after,3,14.0,1
2625,dag_104,sensor,after,3,11.2,1
2626,dag_105,sensor,after,3,1.5,1
2627,dag_106,sensor,after,3,2.4,1
2628,dag_107,ml,before,1,10.0,1
2629,dag_108,load,after,3,15.5,1
2630,dag_109,load,before,1,26.5,0
2631,dag_110,sensor,after,3,7.5,1
2632,dag_111,sensor,after,3,11.2,1
2633,dag_112,sensor,after,3,7.1,1
2634,dag_113,sensor,after,3,18.3,1
2635,dag_114,transform,before,1,31.6,1
2636,dag_115,ml,before,1,77.9,1
2637,dag_116,transform,before,1,52.4,1
2638,dag_117,sensor,after,3,3.0,1
2639,dag_118,sensor,before,1,4.0,1
2640,dag_119,sensor,after,3,11.1,1
2641,dag_120,transform,before,1,32.3,1
2642,dag_121,sensor,before,1,20.0,1
2643,dag_122,ml,before,1,10.3,1
2644,dag_123,transform,before,1,15.8,1
2645,dag_124,load,before,1,14.0,1
2646,dag_125,transform,before,1,41.1,0
2647,dag_126,sensor,after,3,16.4,1
2648,dag_127,transform,after,3,20.9,1
2649,dag_128,transform,after,3,67.8,0
2650,dag_129,ml,before,1,44.5,0
2651,dag_130,transform,after,3,70.1,1
2652,dag_131,sensor,after,3,8.0,1
2653,dag_132,sensor,after,3,18.9,1
2654,dag_133,load,before,1,57.3,1
2655,dag_134,sensor,after,3,10.7,1
2656,dag_135,load,after,3,40.4,0
2657,dag_136,transform,before,1,31.2,1
2658,dag_137,sensor,before,1,7.1,1
2659,dag_138,sensor,after,3,2.8,1
2660,dag_139,ml,before,1,75.5,0
2661,dag_140,transform,before,1,11.8,1
2662,dag_141,sensor,after,3,7.2,1
2663,dag_142,sensor,before,1,9.6,1
2664,dag_143,ml,before,1,32.6,1
2665,dag_144,sensor,before,1,18.5,1
2666,dag_145,transform,after,3,219.1,1
2667,dag_146,transform,before,1,9.1,1
2668,dag_147,sensor,after,3,19.3,1
2669,dag_148,transform,before,1,21.8,1
2670,dag_149,sensor,after,3,8.2,1
2671,dag_150,sensor,after,3,14.3,1
2672,dag_151,sensor,after,3,1.3,1
2673,dag_152,sensor,after,3,19.9,1
2674,dag_153,transform,before,1,12.7,1
2675,dag_154,sensor,after,3,11.1,1
2676,dag_155,sensor,after,3,13.7,0
2677,dag_156,sensor,after,3,18.4,1
2678,dag_157,ml,after,3,40.7,1
2679,dag_158,sensor,after,3,12.3,1
2680,dag_159,transform,before,1,10.6,1
2681,dag_160,sensor,before,1,12.2,1
2682,dag_161,sensor,before,1,15.2,1
2683,dag_162,sensor,before,1,10.8,1
2684,dag_163,sensor,after,3,15.8,1
2685,dag_164,sensor,after,3,2.3,1
2686,dag_165,sensor,before,1,7.4,1
2687,dag_166,ml,before,1,45.6,1
2688,dag_167,sensor,after,3,7.1,1
2689,dag_168,sensor,after,3,12.8,1
2690,dag_169,sensor,after,3,10.9,1
2691,dag_170,sensor,after,3,18.8,1
2692,dag_171,sensor,after,3,4.1,1
2693,dag_172,sensor,after,3,6.7,1
2694,dag_173,transform,before,1,6.8,1
2695,dag_174,sensor,after,3,13.7,1
2696,dag_175,transform,before,1,211.2,1
2697,dag_176,transform,before,1,54.0,1
2698,dag_177,load,before,1,54.0,1
2699,dag_178,sensor,before,1,18.8,1
2700,dag_179,sensor,before,1,13.8,1
2701,dag_000,load,after,3,26.8,1
2702,dag_001,load,after,3,31.4,1
2703,dag_002,load,before,1,153.2,1
2704,dag_003,sensor,after,3,12.6,1
2705,dag_004,transform,before,1,36.1,1
2706,dag_005,load,before,1,34.9,1
2707,dag_006,sensor,after,3,13.5,1
2708,dag_007,ml,before,1,11.5,1
2709,dag_008,transform,after,3,7.1,1
2710,dag_009,load,after,3,60.0,1
2711,dag_010,load,before,1,35.1,1
2712,dag_011,sensor,before,1,9.1,1
2713,dag_012,sensor,after,3,10.0,1
2714,dag_013,sensor,after,3,14.1,1
2715,dag_014,sensor,after,3,15.8,1
2716,dag_015,sensor,before,1,2.5,0
2717,dag_016,sensor,before,1,8.7,1
2718,dag_017,sensor,after,3,15.6,1
2719,dag_018,sensor,after,3,19.9,1
2720,dag_019,load,before,1,31.1,1
2721,dag_020,sensor,after,3,6.0,1
2722,dag_021,sensor,after,3,9.8,1
2723,dag_022,ml,before,1,25.4,1
2724,dag_023,ml,before,1,53.8,1
2725,dag_024,transform,after,3,56.8,1
2726,dag_025,sensor,after,3,13.3,1
2727,dag_026,sensor,before,1,8.9,1
2728,dag_027,load,before,1,21.8,1
2729,dag_028,ml,after,3,33.5,1
2730,dag_029,transform,before,1,104.3,1
2731,dag_030,transform,after,3,44.1,1
2732,dag_031,load,after,3,187.1,1
2733,dag_032,transform,after,3,39.5,1
2734,dag_033,load,before,1,29.0,1
2735,dag_034,transform,before,1,32.6,1
2736,dag_035,sensor,before,1,13.5,1
2737,dag_036,sensor,after,3,14.0,1
2738,dag_037,sensor,before,1,9.4,1
2739,dag_038,ml,before,1,27.5,1
2740,dag_039,transform,before,1,18.6,0
2741,dag_040,transform,before,1,75.5,1
2742,dag_041,transform,before,1,7.1,1
2743,dag_042,sensor,after,3,4.4,1
2744,dag_043,load,after,3,9.8,1
2745,dag_044,transform,before,1,46.8,1
2746,dag_045,ml,before,1,24.1,1
2747,dag_046,sensor,before,1,4.0,1
2748,dag_047,sensor,after,3,4.6,1
2749,dag_048,sensor,before,1,14.2,1
2750,dag_049,sensor,after,3,15.4,1
2751,dag_050,load,before,1,57.6,1
2752,dag_051,transform,before,1,99.6,1
2753,dag_052,sensor,after,3,1.7,1
2754,dag_053,sensor,after,3,12.8,1
2755,dag_054,sensor,after,3,12.5,1
2756,dag_055,sensor,after,3,7.1,1
2757,dag_056,sensor,after,3,18.1,1
2758,dag_057,sensor,after,3,11.5,1
2759,dag_058,sensor,before,1,5.7,1
2760,dag_059,sensor,before,1,2.7,1
2761,dag_060,sensor,before,1,3.0,1
2762,dag_061,sensor,before,1,18.0,1
2763,dag_062,sensor,before,1,5.8,1
2764,dag_063,sensor,before,1,18.2,1
2765,dag_064,load,before,1,21.8,1
2766,dag_065,sensor,after,3,19.7,1
2767,dag_066,ml,before,1,47.0,1
2768,dag_067,sensor,after,3,3.2,1
2769,dag_068,ml,before,1,7.9,1
2770,dag_069,sensor,after,3,16.3,1
2771,dag_070,sensor,after,3,2.5,0
2772,dag_071,transform,before,1,23.4,0
2773,dag_072,transform,before,1,15.1,1
2774,dag_073,sensor,after,3,18.2,1
2775,dag_074,sensor,after,3,15.6,0
2776,dag_075,ml,before,1,20.3,1
2777,dag_076,transform,after,3,7.2,1
2778,dag_077,sensor,after,3,15.8,1
2779,dag_078,load,before,1,161.3,1
2780,dag_079,transform,before,1,105.1,1
2781,dag_080,sensor,before,1,13.9,1
2782,dag_081,sensor,after,3,11.9,1
2783,dag_082,sensor,after,3,19.9,1
